Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Algeria,DZ,Unknown,,,,,,,,,,,,,,,,2,,,,,,,104,3,43,,2,,,,,21,,,,,198,,1,,,38
Algeria,DZ,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,,,,,,,,
Algeria,DZ,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,
Algeria,DZ,Austria,,,,,,,,,,,,,,,,3,,,,,,,,,,,3,,,,,16,3,,,6,1,,,,8,10
Algeria,DZ,Australia,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,,,,,6,2,,,,,3,,,,
Algeria,DZ,Barbados,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Algeria,DZ,Belgium,,,,,,,,,,,,,,,,5,,,,,,,8,12,4,,10,,,,,35,,,,2,,,5,2,18,14
Algeria,DZ,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Algeria,DZ,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,
Algeria,DZ,Canada,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,,,,,22,1,,,4,4,4,2,2,6,5
Algeria,DZ,Switzerland,,,,,,,,,,,,,,,,6,,,,,,,2,3,,,9,,,,,168,49,,,35,1,,15,8,22,
Algeria,DZ,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17
Algeria,DZ,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Algeria,DZ,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,8,3,14,3,,7,45
Algeria,DZ,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Algeria,DZ,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,
Algeria,DZ,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,
Algeria,DZ,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Algeria,DZ,Germany,,,,,,,,,,,,,,,,12,,,,,,,1,16,8,,42,,,,,149,44,,,30,2,14,15,15,49,68
Algeria,DZ,Denmark,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,18,3,,,17,,,4,5,7,10
Algeria,DZ,Algeria,,,,,,,,,,,,,,,,,,,,,,,8,12,27,,79,,,,,93,41,,,74,44,80,27,31,49,99
Algeria,DZ,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Algeria,DZ,Spain,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,11,,,,,26,2,,,20,13,8,2,3,16,22
Algeria,DZ,Finland,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,10,2,,,2,2,,,,1,4
Algeria,DZ,France,,,,,,,,,,,,,,,,35,,,,,,,11,28,22,,65,,,,,264,49,,,40,14,5,21,8,49,97
Algeria,DZ,United Kingdom,,,,,,,,,,,,,,,,13,,,,,,,8,36,26,,25,,,,,83,11,,,14,5,7,11,9,16,23
Algeria,DZ,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Algeria,DZ,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,
Algeria,DZ,Hungary,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,9,1,,,,,,,,1,2
Algeria,DZ,Ireland,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,1,1,,,,,,,,,
Algeria,DZ,India,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,14,2,,,2,1,8,,2,,7
Algeria,DZ,Italy,,,,,,,,,,,,,,,,6,,,,,,,2,5,8,,33,,,,,70,15,,,5,1,5,,2,38,32
Algeria,DZ,Japan,,,,,,,,,,,,,,,,1,,,,,,,,,4,,7,,,,,106,20,,,8,6,9,3,5,20,51
Algeria,DZ,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Algeria,DZ,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,4,,,2,2,2,3,2,8,8
Algeria,DZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Algeria,DZ,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Algeria,DZ,Liechtenstein,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,1,,,,,,,,,
Algeria,DZ,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,2,,,2,,,,,,5
Algeria,DZ,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,
Algeria,DZ,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,1
Algeria,DZ,Monaco,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,
Algeria,DZ,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Algeria,DZ,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Algeria,DZ,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1
Algeria,DZ,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Algeria,DZ,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Algeria,DZ,Netherlands,,,,,,,,,,,,,,,,1,,,,,,,9,15,7,,38,,,,,62,12,,,1,1,2,2,,6,12
Algeria,DZ,Norway,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,11,,,,,1,,2,,5,10
Algeria,DZ,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Algeria,DZ,Poland,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,1,,
Algeria,DZ,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,1,,,,,,,,4,9
Algeria,DZ,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Algeria,DZ,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,
Algeria,DZ,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3,,,,,,
Algeria,DZ,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,
Algeria,DZ,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Algeria,DZ,Sweden,,,,,,,,,,,,,,,,5,,,,,,,2,10,5,,2,,,,,23,1,,,20,4,,5,4,9,5
Algeria,DZ,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1
Algeria,DZ,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Algeria,DZ,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Algeria,DZ,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,1,
Algeria,DZ,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,1,2,,2,2
Algeria,DZ,United States of America,,,,,,,,,,,,,,,,22,,,,,,,41,116,145,,116,,,,,280,76,,,53,77,94,38,39,74,167
Algeria,DZ,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Algeria,DZ,South Africa,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,,,,,4,1,,,,,,,,,
Andorra,AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4
Andorra,AD,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Andorra,AD,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
Andorra,AD,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Andorra,AD,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,
Andorra,AD,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,1
Andorra,AD,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Andorra,AD,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Andorra,AD,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Andorra,AD,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Andorra,AD,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Andorra,AD,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Andorra,AD,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Angola,AO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
Argentina,AR,Unknown,2980,2694,2552,1372,1167,,400,1715,1320,,510,316,549,2835,21,28,36,31,22,14,12,1118,815,1211,732,1492,2410,2324,970,1106,1155,1067,91,139,139,1,,2,4,2,2,4
Argentina,AR,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,
Argentina,AR,Argentina,1590,820,740,538,510,,198,860,495,,249,87,114,612,451,198,342,292,307,155,145,115,96,156,108,306,512,445,244,248,211,224,208,228,265,214,201,176,129,165,247,281
Argentina,AR,Austria,,,,,,,,,,,,,,,6,3,6,5,9,14,3,,,,,,,,,,,,4,2,3,2,6,14,3,15,19,22
Argentina,AR,Australia,,,,,,,,,,,,,,,11,7,20,16,6,12,11,,,,,,,,,,,,9,5,7,8,36,21,15,22,12,22
Argentina,AR,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
Argentina,AR,Belgium,,,,,,,,,,,,,,,19,7,13,14,5,16,27,,,,,,,,,,,,1,3,3,5,41,35,24,31,35,31
Argentina,AR,Bulgaria,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,Brazil,,,,,,,,,,,,,,,23,6,32,22,24,16,22,,,,,,,,,,,,7,33,25,38,45,48,24,49,49,64
Argentina,AR,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
Argentina,AR,Canada,,,,,,,,,,,,,,,18,8,19,12,15,14,16,,,,,,,,,,,,1,2,,9,22,34,16,23,24,28
Argentina,AR,Switzerland,,,,,,,,,,,,,,,109,40,84,57,76,66,66,,,,,,,,,,,,8,7,3,58,135,135,85,130,128,90
Argentina,AR,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,11,2,11,15,4,7,11,16
Argentina,AR,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,6,9,12,4,23,24,25
Argentina,AR,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,3,3,10,11
Argentina,AR,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,2,7,,3,,1
Argentina,AR,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Argentina,AR,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,
Argentina,AR,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,1
Argentina,AR,Germany,,,,,,,,,,,,,,,161,80,128,83,111,82,106,,,,,,,,,,,,59,88,71,181,202,240,227,257,267,145
Argentina,AR,Denmark,,,,,,,,,,,,,,,8,2,9,7,13,10,10,,,,,,,,,,,,5,7,5,8,12,19,11,20,23,19
Argentina,AR,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
Argentina,AR,Spain,,,,,,,,,,,,,,,21,17,29,33,21,24,31,,,,,,,,,,,,3,19,14,13,23,39,28,34,39,43
Argentina,AR,Finland,,,,,,,,,,,,,,,3,4,3,2,2,2,3,,,,,,,,,,,,3,5,,10,10,18,19,19,10,10
Argentina,AR,France,,,,,,,,,,,,,,,88,53,96,54,94,99,118,,,,,,,,,,,,34,48,54,72,103,112,70,105,122,117
Argentina,AR,United Kingdom,,,,,,,,,,,,,,,77,35,61,43,65,53,54,,,,,,,,,,,,43,40,38,74,43,51,2,44,37,56
Argentina,AR,Greece,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,3,6,7
Argentina,AR,Hungary,,,,,,,,,,,,,,,7,5,7,,2,,2,,,,,,,,,,,,,1,,,2,,,2,2,2
Argentina,AR,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Argentina,AR,Ireland,,,,,,,,,,,,,,,2,1,2,,1,1,4,,,,,,,,,,,,1,,,2,4,1,1,3,5,13
Argentina,AR,Israel,,,,,,,,,,,,,,,12,3,8,6,8,3,10,,,,,,,,,,,,2,,3,3,5,15,5,7,10,17
Argentina,AR,India,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,5,,4,4,10,3,7,6,4
Argentina,AR,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Argentina,AR,Italy,,,,,,,,,,,,,,,100,47,80,46,50,21,52,,,,,,,,,,,,13,17,27,64,57,89,43,65,62,55
Argentina,AR,Japan,,,,,,,,,,,,,,,39,24,37,22,32,26,36,,,,,,,,,,,,24,48,77,69,102,139,96,136,109,107
Argentina,AR,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,4,4
Argentina,AR,Republic of Korea,,,,,,,,,,,,,,,4,2,3,6,8,14,12,,,,,,,,,,,,8,8,,2,6,9,,10,5,11
Argentina,AR,Liechtenstein,,,,,,,,,,,,,,,2,,,,3,,1,,,,,,,,,,,,,,,,,1,,,,
Argentina,AR,Luxembourg,,,,,,,,,,,,,,,1,3,2,1,1,1,2,,,,,,,,,,,,,,,,,8,5,9,3,3
Argentina,AR,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
Argentina,AR,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
Argentina,AR,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Argentina,AR,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Argentina,AR,Mexico,,,,,,,,,,,,,,,5,,6,3,6,,3,,,,,,,,,,,,,6,2,8,8,5,9,8,7,12
Argentina,AR,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
Argentina,AR,Netherlands,,,,,,,,,,,,,,,50,21,54,30,31,31,87,,,,,,,,,,,,4,2,,63,151,132,86,98,75,77
Argentina,AR,Norway,,,,,,,,,,,,,,,6,3,5,3,4,5,3,,,,,,,,,,,,4,3,,3,6,5,4,,2,7
Argentina,AR,New Zealand,,,,,,,,,,,,,,,1,3,3,2,1,,2,,,,,,,,,,,,2,2,,2,6,,2,2,4,4
Argentina,AR,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,
Argentina,AR,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,4
Argentina,AR,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
Argentina,AR,Poland,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,1,,2,,
Argentina,AR,Portugal,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,
Argentina,AR,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1
Argentina,AR,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Argentina,AR,Russian Federation,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,1,,,1,6,3
Argentina,AR,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,3,
Argentina,AR,Sweden,,,,,,,,,,,,,,,16,8,9,7,16,15,25,,,,,,,,,,,,8,10,18,50,32,27,31,25,44,107
Argentina,AR,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,7,1,3,2,1,5
Argentina,AR,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Argentina,AR,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Argentina,AR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Argentina,AR,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Argentina,AR,Türkiye,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1
Argentina,AR,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Argentina,AR,United States of America,,,,,,,,,,,,,,,847,391,689,422,749,542,724,,,,,,,,,,,,371,550,,564,574,854,555,825,907,848
Argentina,AR,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,581,3,,,2,1,3,4
Argentina,AR,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
Argentina,AR,South Africa,,,,,,,,,,,,,,,4,3,5,8,7,3,,,,,,,,,,,,,4,,11,3,6,13,1,5,4,10
Armenia,AM,Unknown,,,,,,,,,,,,,,,,,,,1,,,1,3,,,,,2,,,9,,1,,,,,,,,,
Armenia,AM,Armenia,,,,,,,,,,,,,,,,52,125,134,30,144,96,155,129,116,146,118,210,162,125,149,115,109,104,92,104,81,91,74,98,97,65,24
Armenia,AM,Austria,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Australia,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Belgium,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Brazil,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Canada,,,,,,,,,,,,,,,,,,,3,3,5,2,,,,,,,,1,,,,,,,,,,,,
Armenia,AM,Switzerland,,,,,,,,,,,,,,,,,,,,3,8,3,,,,,,,,,,,,,,,,,,1,1,1
Armenia,AM,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Armenia,AM,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,
Armenia,AM,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Armenia,AM,Germany,,,,,,,,,,,,,,,,,,,2,6,2,,4,1,2,1,1,,,1,,,,,,,,,,,1,
Armenia,AM,Spain,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,1
Armenia,AM,Finland,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,France,,,,,,,,,,,,,,,,,1,,3,6,3,4,,,1,,,,1,,,,,,,,,,,,,
Armenia,AM,United Kingdom,,,,,,,,,,,,,,,,,,,1,6,12,3,2,3,,1,,,,,,,,,,,,,,,,
Armenia,AM,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Armenia,AM,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
Armenia,AM,Hungary,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Israel,,,,,,,,,,,,,,,,,,,,,5,2,8,7,2,,,,,,,1,1,,,,,,,,,
Armenia,AM,Italy,,,,,,,,,,,,,,,,,,1,,3,2,,,,,,,,1,,,,,,,,,,1,1,,
Armenia,AM,Japan,,,,,,,,,,,,,,,,,,3,1,1,2,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Armenia,AM,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Armenia,AM,Liechtenstein,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Netherlands,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,New Zealand,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Armenia,AM,Russian Federation,,,,,,,,,,,,,,,,,,,2,5,2,2,2,9,3,4,,,,2,,1,1,1,1,,1,,,,,1
Armenia,AM,Sweden,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,
Armenia,AM,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Armenia,AM,Slovakia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,United States of America,,,,,,,,,,,,,,,,,1,3,15,12,16,12,3,1,5,2,2,,,,,,8,6,,,,,1,1,2,
Australia,AU,Unknown,7805,5929,5248,6690,6526,,,,,,,,,,,85,82,67,122,113,136,167,142,71,165,180,235,88,71,100,111,138,149,109,126,150,222,167,166,115,256,224
Australia,AU,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,1,
Australia,AU,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,1,2,4,3,3,2,2,6,10,11,6,8,8
Australia,AU,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
Australia,AU,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Australia,AU,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,2,,,,,,,,
Australia,AU,Argentina,,,,,,,,,,,,,,,,2,2,2,2,6,1,5,2,3,3,3,4,,3,4,1,3,5,6,5,3,5,7,1,2,1,
Australia,AU,Austria,,,,,,,,,,,,,,,,47,57,52,89,85,82,83,77,57,73,54,50,59,86,72,114,126,104,120,177,187,172,192,134,141,138,110
Australia,AU,Australia,620,505,483,557,726,,,,,,,,,,,869,826,804,1170,1003,1034,1070,980,1021,1177,1163,924,1086,925,926,1178,1267,1311,1110,1199,1614,1433,1188,905,829,940,1070
Australia,AU,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Australia,AU,Barbados,,,,,,,,,,,,,,,,,,,,,,,,6,,,,20,24,18,13,19,15,6,14,18,14,10,2,13,4,3
Australia,AU,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,2
Australia,AU,Belgium,,,,,,,,,,,,,,,,51,56,70,118,105,98,101,97,91,106,84,49,88,88,107,133,235,234,216,224,332,216,296,187,173,177,176
Australia,AU,Bulgaria,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,3,,,4,,,1,1,1,3,,2,,1,2
Australia,AU,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Australia,AU,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,,,,,,,,,
Australia,AU,Brazil,,,,,,,,,,,,,,,,6,7,3,6,7,6,16,11,11,9,11,10,8,18,11,17,16,24,21,21,29,38,41,16,18,18,21
Australia,AU,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,8,10,12,15,19,14,1,1,1,1,
Australia,AU,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Australia,AU,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,2,,,1,1,1,,1,1
Australia,AU,Canada,,,,,,,,,,,,,,,,148,151,205,275,281,256,273,264,280,280,230,229,249,283,247,283,338,325,310,378,464,386,365,318,316,311,301
Australia,AU,Switzerland,,,,,,,,,,,,,,,,336,266,274,429,391,401,435,440,438,442,437,422,567,556,676,708,853,897,927,870,1096,1111,985,585,727,647,547
Australia,AU,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Australia,AU,Chile,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,3,2,6,13,11,18,11,11,23,13,15,13,12,7
Australia,AU,China,,,,,,,,,,,,,,,,8,3,1,12,12,9,20,25,21,27,30,26,52,84,94,111,153,159,269,405,440,613,656,608,884,1039,1292
Australia,AU,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,1,3,1,2,2,2,1,3
Australia,AU,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,
Australia,AU,Cuba,,,,,,,,,,,,,,,,,,,,,,,,2,,,,9,3,5,5,6,10,10,6,2,5,7,1,3,1,2
Australia,AU,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,2
Australia,AU,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,6,3,3,5,12,6,7,10,10,15,6,9,16,14
