,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
355,Bosnia and Herzegovina,1982,0.0,4274013.0,0.0,0.0,BA,BIH
356,Botswana,1982,0.0,1023009.0,992.080474893336,0.0,BW,BWA
357,Brazil,1982,1308.0,128065095.0,2118.56410810781,0.01308,BR,BRA
358,Brunei Darussalam,1982,0.0,200630.0,21254.3106038409,0.0,BN,BRN
359,Bulgaria,1982,1428.0,8917457.0,2169.00401089683,0.01428,BG,BGR
360,Burkina Faso,1982,0.0,7321817.0,239.61946130328,0.0,BF,BFA
361,Burundi,1982,0.0,4602271.0,220.157009924496,0.0,BI,BDI
362,Cambodia,1982,0.0,6619699.0,0.0,0.0,KH,KHM
363,Cameroon,1982,0.0,9046986.0,730.768790649079,0.0,CM,CMR
364,Canada,1982,1389.0,25116942.0,12481.8747874298,0.01389,CA,CAN
365,Central African Republic,1982,0.0,2467635.0,303.250798325829,0.0,CF,CAF
366,Chad,1982,0.0,4622828.0,180.489055708919,0.0,TD,TCD
367,Chile,1982,37.0,11807408.0,2144.9155653516,0.00037,CL,CHL
368,China,1982,0.0,1008630000.0,203.334919503464,0.0,CN,CHN
369,Colombia,1982,0.0,27405194.0,1421.92168833937,0.0,CO,COL
370,Comoros,1982,0.0,347053.0,530.204307825278,0.0,KM,COM
371,Congo,1982,0.0,1911634.0,1130.25849432454,0.0,CG,COG
372,"Congo, The Democratic Republic of the",1982,0.0,28219219.0,483.771977217642,0.0,CD,COD
373,Costa Rica,1982,7.0,2550780.0,1021.89183505273,7e-05,CR,CRI
374,Croatia,1982,0.0,4634234.0,0.0,0.0,HR,HRV
375,Cuba,1982,94.0,9908874.0,2114.62071626848,0.00094,CU,CUB
376,Cyprus,1982,2.0,696227.0,4122.78466796875,2e-05,CY,CYP
377,Czechia,1982,0.0,10314826.0,0.0,0.0,CZ,CZE
378,Côte d'Ivoire,1982,0.0,8948119.0,845.664856112362,0.0,CI,CIV
379,Denmark,1982,226.0,5117810.0,11804.4328880134,0.00226,DK,DNK
380,Dominica,1982,0.0,72626.0,1232.72074280102,0.0,DM,DMA
381,Dominican Republic,1982,22.0,6014979.0,1374.46863904263,0.00022,DO,DOM
382,Ecuador,1982,15.0,8572607.0,2324.82995833234,0.00015,EC,ECU
383,Egypt,1982,3.0,46088647.0,600.043052116351,3e-05,EG,EGY
384,El Salvador,1982,6.0,4599904.0,738.969574147634,6e-05,SV,SLV
385,Equatorial Guinea,1982,0.0,315741.0,140.287918684868,0.0,GQ,GNQ
386,Estonia,1982,0.0,1498414.0,0.0,0.0,EE,EST
387,Eswatini,1982,0.0,634439.0,847.324929336969,0.0,SZ,SWZ
388,Ethiopia,1982,0.0,37213393.0,207.121076525424,0.0,ET,ETH
389,Fiji,1982,0.0,676967.0,1763.93043401332,0.0,FJ,FJI
390,Finland,1982,526.0,4826933.0,10938.122061411,0.00526,FI,FIN
391,France,1982,7886.0,55694106.0,10501.6091345216,0.07886,FR,FRA
392,Gabon,1982,0.0,789585.0,4582.16385118521,0.0,GA,GAB
393,Georgia,1982,0.0,4542800.0,0.0,0.0,GE,GEO
394,Germany,1982,12590.0,78333366.0,9913.73764159395,0.1259,DE,DEU
395,Ghana,1982,0.0,12584976.0,320.699411564957,0.0,GH,GHA
396,Greece,1982,1142.0,9789513.0,5579.23461523759,0.01142,GR,GRC
397,Guatemala,1982,6.0,7262658.0,1200.24923382046,6e-05,GT,GTM
398,Guinea,1982,0.0,5170731.0,0.0,0.0,GN,GIN
399,Guinea-Bissau,1982,0.0,858630.0,192.776439797954,0.0,GW,GNB
400,Guyana,1982,0.0,779639.0,618.234849718908,0.0,GY,GUY
401,Haiti,1982,2.0,5877684.0,250.81307535417,2e-05,HT,HTI
402,Honduras,1982,50.0,4015647.0,1062.4697652956,0.0005,HN,HND
403,Hong Kong,1982,0.0,5264500.0,6133.78407860515,0.0,HK,HKG
404,Hungary,1982,1118.0,10705535.0,0.0,0.01118,HU,HUN
405,Iceland,1982,1.0,233860.0,13711.7362718597,1e-05,IS,ISL
406,India,1982,414.0,729169466.0,275.265428301887,0.00414,IN,IND
407,Indonesia,1982,0.0,155228658.0,580.810595600588,0.0,ID,IDN
408,"Iran, Islamic Republic of",1982,23.0,42500030.0,2963.49805963631,0.00023,IR,IRN
409,Iraq,1982,17.0,14467682.0,2929.44877647527,0.00017,IQ,IRQ
410,Ireland,1982,19.0,3485800.0,6160.63829313723,0.00019,IE,IRL
411,Israel,1982,285.0,4031000.0,0.0,0.00285,IL,ISR
412,Italy,1982,1552.0,56543548.0,7556.52343693203,0.01552,IT,ITA
413,Jamaica,1982,0.0,2199606.0,1497.32874361355,0.0,JM,JAM
414,Japan,1982,0.0,118480000.0,9575.60771340783,0.0,JP,JPN
415,Jordan,1982,0.0,2406349.0,1945.32661379253,0.0,JO,JOR
416,Kazakhstan,1982,0.0,14634179.0,0.0,0.0,KZ,KAZ
417,Kenya,1982,0.0,17411491.0,369.387053500938,0.0,KE,KEN
418,"Korea, Democratic People's Republic of",1982,0.0,18502087.0,0.0,0.0,KP,PRK
419,"Korea, Republic of",1982,275.0,39326352.0,1992.52822470637,0.00275,KR,KOR
420,Kyrgyzstan,1982,0.0,3759300.0,0.0,0.0,KG,KGZ
421,Lao People's Democratic Republic,1982,0.0,3453691.0,0.0,0.0,LA,LAO
422,Latvia,1982,0.0,2531080.0,0.0,0.0,LV,LVA
423,Lebanon,1982,0.0,3070133.0,0.0,0.0,LB,LBN
424,Lesotho,1982,0.0,1488399.0,234.310035561208,0.0,LS,LSO
425,Liberia,1982,0.0,2047602.0,0.0,0.0,LR,LBR
426,Liechtenstein,1982,7.0,25689.0,20323.4976635177,7e-05,LI,LIE
427,Lithuania,1982,0.0,3457179.0,0.0,0.0,LT,LTU
428,Luxembourg,1982,100.0,365525.0,12590.9767956204,0.001,LU,LUX
429,Macao,1982,0.0,256692.0,4450.87410053804,0.0,MO,MAC
430,Madagascar,1982,0.0,9470990.0,505.224622657534,0.0,MG,MDG
431,Malawi,1982,0.0,6784347.0,173.945144022169,0.0,MW,MWI
432,Malaysia,1982,0.0,13921029.0,1925.4612439594,0.0,MY,MYS
433,Mali,1982,0.0,7696349.0,173.297004361579,0.0,ML,MLI
434,Malta,1982,2.0,325898.0,3788.05063240646,2e-05,MT,MLT
435,Mauritania,1982,0.0,1598332.0,693.708197203835,0.0,MR,MRT
436,Mauritius,1982,0.0,992521.0,1086.53502506849,0.0,MU,MUS
437,Mexico,1982,218.0,70656783.0,2612.75917135116,0.00218,MX,MEX
438,"Moldova, Republic of",1982,0.0,2765889.0,0.0,0.0,MD,MDA
439,Monaco,1982,14.0,27573.0,41461.9037403327,0.00014,MC,MCO
440,Mongolia,1982,0.0,1781797.0,1432.48750184972,0.0,MN,MNG
441,Montenegro,1982,0.0,587001.0,0.0,0.0,ME,MNE
442,Morocco,1982,45.0,20746765.0,847.328979492188,0.00045,MA,MAR
443,Mozambique,1982,0.0,11901827.0,0.0,0.0,MZ,MOZ
444,Nepal,1982,0.0,16347124.0,146.535246960307,0.0,NP,NPL
445,Netherlands,1982,646.0,14312690.0,11072.6584545573,0.00646,NL,NLD
446,New Zealand,1982,185.0,3156100.0,7656.47573238963,0.00185,NZ,NZL
447,Nicaragua,1982,0.0,3491906.0,705.965504138901,0.0,NI,NIC
448,Niger,1982,0.0,6564445.0,307.354533003735,0.0,NE,NER
449,Nigeria,1982,0.0,77388067.0,1844.84984376437,0.0,NG,NGA
450,North Macedonia,1982,0.0,1958275.0,0.0,0.0,MK,MKD
451,Norway,1982,210.0,4114787.0,15224.8939100982,0.0021,NO,NOR
452,Oman,1982,0.0,1138301.0,6636.83810846475,0.0,OM,OMN
453,Pakistan,1982,0.0,87828198.0,349.841762254772,0.0,PK,PAK
454,Panama,1982,1.0,2050247.0,2814.18185223536,1e-05,PA,PAN
455,Papua New Guinea,1982,0.0,3235264.0,732.114896816098,0.0,PG,PNG
456,Paraguay,1982,0.0,3251678.0,1666.65080758485,0.0,PY,PRY
457,Peru,1982,20.0,18374372.0,1185.40147707737,0.0002,PE,PER
458,Philippines,1982,35.0,50938522.0,828.567646214306,0.00035,PH,PHL
459,Poland,1982,3608.0,36230481.0,0.0,0.03608,PL,POL
460,Portugal,1982,9.0,9911771.0,3079.94956634271,9e-05,PT,PRT
461,Qatar,1982,0.0,312608.0,24301.0518421976,0.0,QA,QAT
462,Romania,1982,1582.0,22475741.0,0.0,0.01582,RO,ROU
463,Russian Federation,1982,0.0,140823000.0,0.0,0.0,RU,RUS
464,Rwanda,1982,0.0,5652900.0,248.94171845108,0.0,RW,RWA
465,Saint Vincent and the Grenadines,1982,0.0,108974.0,1043.91142229645,0.0,VC,VCT
466,Samoa,1982,0.0,166885.0,726.37835407206,0.0,WS,WSM
467,San Marino,1982,0.0,21804.0,0.0,0.0,SM,SMR
468,Sao Tome and Principe,1982,0.0,100931.0,0.0,0.0,ST,STP
469,Saudi Arabia,1982,0.0,11201154.0,13680.643250459,0.0,SA,SAU
470,Senegal,1982,0.0,6008392.0,668.057421779765,0.0,SN,SEN
471,Serbia,1982,0.0,7440000.0,0.0,0.0,RS,SRB
472,Seychelles,1982,0.0,64413.0,2296.30772927437,0.0,SC,SYC
473,Singapore,1982,0.0,2646466.0,6077.63424070932,0.0,SG,SGP
474,Slovakia,1982,0.0,5055099.0,0.0,0.0,SK,SVK
475,Slovenia,1982,0.0,1910334.0,0.0,0.0,SI,SVN
476,Somalia,1982,0.0,5951805.0,130.115077644356,0.0,SO,SOM
477,South Africa,1982,0.0,31022417.0,2769.09663788001,0.0,ZA,ZAF
478,Spain,1982,1732.0,37986012.0,5159.70864500142,0.01732,ES,ESP
479,Sri Lanka,1982,23.0,15501210.0,307.638243518979,0.00023,LK,LKA
480,Sudan,1982,0.0,18128631.0,369.158203125,0.0,SD,SDN
481,Sweden,1982,1650.0,8325263.0,13738.9722980374,0.0165,SE,SWE
482,Switzerland,1982,1983.0,6391309.0,18015.1059588746,0.01983,CH,CHE
483,Syrian Arab Republic,1982,4.0,9510754.0,1842.7145834643,4e-05,SY,SYR
484,Tajikistan,1982,0.0,4278908.0,0.0,0.0,TJ,TJK
485,"Tanzania, United Republic of",1982,0.0,20499922.0,0.0,0.0,TZ,TZA
486,Thailand,1982,1.0,47700340.0,767.076248458619,1e-05,TH,THA
487,Togo,1982,0.0,3023343.0,271.769335707072,0.0,TG,TGO
488,Trinidad and Tobago,1982,8.0,1157140.0,7034.94535377454,8e-05,TT,TTO
489,Tunisia,1982,0.0,6914963.0,1176.20311917825,0.0,TN,TUN
490,Turkey,1982,43.0,45949991.0,1404.70827471453,0.00043,TR,TUR
491,Turkmenistan,1982,0.0,3005972.0,0.0,0.0,TM,TKM
492,Uganda,1982,0.0,13880052.0,156.879815724033,0.0,UG,UGA
493,Ukraine,1982,0.0,50384000.0,0.0,0.0,UA,UKR
494,United Arab Emirates,1982,0.0,1167856.0,39921.6329798234,0.0,AE,ARE
495,United Kingdom,1982,4771.0,56313641.0,9146.07735701852,0.04771,GB,GBR
496,United States,1982,34257.0,231664000.0,14433.787727053,0.34257,US,USA
497,Uruguay,1982,23.0,2979182.0,3080.9806727691,0.00023,UY,URY
498,Uzbekistan,1982,0.0,16735643.0,0.0,0.0,UZ,UZB
499,"Venezuela, Bolivarian Republic of",1982,59.0,16071654.0,4214.67163155992,0.00059,VE,VEN
500,Viet Nam,1982,0.0,55632153.0,0.0,0.0,VN,VNM
501,Yemen,1982,0.0,9872292.0,0.0,0.0,YE,YEM
502,Zambia,1982,2.0,6090818.0,655.868846808061,2e-05,ZM,ZMB
503,Zimbabwe,1982,19.0,7803855.0,1094.2925900084,0.00019,ZW,ZWE
504,Albania,1983,0.0,2843960.0,0.0,0.0,AL,ALB
505,Algeria,1983,0.0,20682111.0,2359.59326397424,0.0,DZ,DZA
506,Andorra,1983,0.0,40432.0,8108.96895890967,0.0,AD,AND
507,Angola,1983,0.0,9276707.0,623.533932500336,0.0,AO,AGO
508,Argentina,1983,538.0,29377137.0,3539.45678157511,0.00538,AR,ARG
509,Armenia,1983,0.0,3238291.0,0.0,0.0,AM,ARM
510,Australia,1983,559.0,15393472.0,11515.7384250381,0.00559,AU,AUS
511,Austria,1983,1121.0,7561910.0,9537.40742043378,0.01121,AT,AUT
512,Azerbaijan,1983,0.0,6459800.0,0.0,0.0,AZ,AZE
513,Bahamas,1983,0.0,236586.0,7324.18655372676,0.0,BS,BHS
514,Bahrain,1983,0.0,404772.0,9227.67973817044,0.0,BH,BHR
515,Bangladesh,1983,11.0,91045478.0,193.409373077802,0.00011,BD,BGD
516,Barbados,1983,0.0,256505.0,4818.68387258313,0.0,BB,BRB
517,Belarus,1983,0.0,9843000.0,0.0,0.0,BY,BLR
518,Belgium,1983,796.0,9855520.0,8846.23429846974,0.00796,BE,BEL
519,Belize,1983,0.0,156053.0,1231.01245060973,0.0,BZ,BLZ
520,Benin,1983,0.0,4171526.0,262.577364474932,0.0,BJ,BEN
521,Bhutan,1983,0.0,456033.0,343.587398432365,0.0,BT,BTN
522,"Bolivia, Plurinational State of",1983,4.0,6120620.0,885.96519075484,4e-05,BO,BOL
523,Bosnia and Herzegovina,1983,0.0,4312521.0,0.0,0.0,BA,BIH
524,Botswana,1983,0.0,1060717.0,1105.15640095303,0.0,BW,BWA
525,Brazil,1983,776.0,130977370.0,1448.00973115761,0.00776,BR,BRA
526,Brunei Darussalam,1983,0.0,207523.0,18526.7326631337,0.0,BN,BRN
527,Bulgaria,1983,1316.0,8939738.0,1852.81343442802,0.01316,BG,BGR
528,Burkina Faso,1983,0.0,7531184.0,212.487008209585,0.0,BF,BFA
529,Burundi,1983,0.0,4726506.0,229.117725538647,0.0,BI,BDI
530,Cambodia,1983,0.0,6881962.0,0.0,0.0,KH,KHM
531,Cameroon,1983,0.0,9240672.0,743.474138995624,0.0,CM,CMR
532,Canada,1983,1362.0,25366451.0,13425.1224888294,0.01362,CA,CAN
533,Central African Republic,1983,0.0,2495097.0,263.989494159132,0.0,CF,CAF
534,Chad,1983,0.0,4859173.0,171.308123000843,0.0,TD,TCD
535,Chile,1983,54.0,11976513.0,1699.6565892938,0.00054,CL,CHL
536,China,1983,0.0,1023310000.0,225.431928890812,0.0,CN,CHN
537,Colombia,1983,29.0,28042329.0,1381.12004825276,0.00029,CO,COL
538,Comoros,1983,0.0,356137.0,538.056866810707,0.0,KM,COM
539,Congo,1983,0.0,1951851.0,1074.50532321121,0.0,CG,COG
540,"Congo, The Democratic Republic of the",1983,0.0,29005175.0,379.474099033988,0.0,CD,COD
541,Costa Rica,1983,6.0,2622532.0,1199.89769574223,6e-05,CR,CRI
542,Croatia,1983,0.0,4658254.0,0.0,0.0,HR,HRV
543,Cuba,1983,116.0,9984591.0,2223.92089092318,0.00116,CU,CUB
544,Cyprus,1983,3.0,707477.0,4091.04858398438,3e-05,CY,CYP
545,Czechia,1983,0.0,10323856.0,0.0,0.0,CZ,CZE
546,Côte d'Ivoire,1983,0.0,9282050.0,736.710685520593,0.0,CI,CIV
547,Denmark,1983,181.0,5114297.0,11857.8921357231,0.00181,DK,DNK
548,Dominica,1983,0.0,72269.0,1365.24915913437,0.0,DM,DMA
549,Dominican Republic,1983,23.0,6147213.0,1499.96429276161,0.00023,DO,DOM
550,Ecuador,1983,4.0,8795873.0,1950.06035379929,4e-05,EC,ECU
551,Egypt,1983,6.0,47353665.0,653.935441189967,6e-05,EG,EGY
552,El Salvador,1983,8.0,4689680.0,747.673146142168,8e-05,SV,SLV
553,Equatorial Guinea,1983,0.0,336744.0,131.976982359418,0.0,GQ,GNQ
554,Estonia,1983,0.0,1508745.0,0.0,0.0,EE,EST
555,Eswatini,1983,0.0,655505.0,847.188268232713,0.0,SZ,SWZ
556,Ethiopia,1983,0.0,38235187.0,224.083926181819,0.0,ET,ETH
557,Fiji,1983,0.0,693593.0,1619.25981995616,0.0,FJ,FJI
558,Finland,1983,643.0,4855787.0,10497.479996566,0.00643,FI,FIN
559,France,1983,7384.0,55992656.0,9998.97521903088,0.07384,FR,FRA
560,Gabon,1983,0.0,811098.0,4181.09245906108,0.0,GA,GAB
561,Georgia,1983,0.0,4582900.0,0.0,0.0,GE,GEO
562,Germany,1983,16657.0,78128282.0,9864.3449403866,0.16657,DE,DEU
563,Ghana,1983,0.0,12984131.0,312.479521565905,0.0,GH,GHA
564,Greece,1983,1377.0,9846627.0,5019.87877056877,0.01377,GR,GRC
565,Guatemala,1983,0.0,7462585.0,1212.71655867236,0.0,GT,GTM
566,Guinea,1983,0.0,5282274.0,0.0,0.0,GN,GIN
567,Guinea-Bissau,1983,0.0,872394.0,187.504199164958,0.0,GW,GNB
568,Guyana,1983,1.0,778372.0,628.662558947821,1e-05,GY,GUY
569,Haiti,1983,1.0,5997739.0,270.702009540595,1e-05,HT,HTI
570,Honduras,1983,9.0,4137784.0,1081.90693009833,9e-05,HN,HND
571,Hong Kong,1983,19.0,5345100.0,5595.23513863846,0.00019,HK,HKG
572,Hungary,1983,1210.0,10689463.0,0.0,0.0121,HU,HUN
573,Iceland,1983,1.0,236977.0,11671.8092292119,1e-05,IS,ISL
574,India,1983,0.0,745826546.0,292.644817454605,0.0,IN,IND
575,Indonesia,1983,0.0,158790611.0,510.434986639216,0.0,ID,IDN
576,"Iran, Islamic Republic of",1983,9.0,44027986.0,3551.4946474781,9e-05,IR,IRN
577,Iraq,1983,23.0,14903737.0,2731.72448130334,0.00023,IQ,IRQ
578,Ireland,1983,24.0,3510600.0,5915.24177164341,0.00024,IE,IRL
579,Israel,1983,195.0,4105000.0,0.0,0.00195,IL,ISR
580,Italy,1983,234.0,56564074.0,7832.5753867885,0.00234,IT,ITA
581,Jamaica,1983,0.0,2232782.0,1620.97962124894,0.0,JM,JAM
582,Japan,1983,45586.0,119307000.0,10421.2124356394,0.45586,JP,JPN
583,Jordan,1983,0.0,2514785.0,1956.59175683479,0.0,JO,JOR
584,Kazakhstan,1983,0.0,14885966.0,0.0,0.0,KZ,KAZ
585,Kenya,1983,0.0,18069461.0,330.900764764667,0.0,KE,KEN
586,"Korea, Democratic People's Republic of",1983,0.0,18771363.0,0.0,0.0,KP,PRK
587,"Korea, Republic of",1983,247.0,39910403.0,2198.93447182242,0.00247,KR,KOR
588,Kyrgyzstan,1983,0.0,3838300.0,0.0,0.0,KG,KGZ
589,Lao People's Democratic Republic,1983,0.0,3543861.0,0.0,0.0,LA,LAO
590,Latvia,1983,0.0,2546011.0,0.0,0.0,LV,LVA
591,Lebanon,1983,0.0,3106990.0,0.0,0.0,LB,LBN
592,Lesotho,1983,0.0,1530331.0,252.689979396071,0.0,LS,LSO
593,Liberia,1983,0.0,2109151.0,0.0,0.0,LR,LBR
594,Liechtenstein,1983,3.0,26055.0,20112.6121610672,3e-05,LI,LIE
595,Lithuania,1983,0.0,3485192.0,0.0,0.0,LT,LTU
596,Luxembourg,1983,0.0,365622.0,12374.0304234408,0.0,LU,LUX
597,Macao,1983,0.0,266253.0,4255.382008585,0.0,MO,MAC
598,Madagascar,1983,0.0,9740088.0,481.151403673092,0.0,MG,MDG
599,Malawi,1983,0.0,7058317.0,173.297237898673,0.0,MW,MWI
600,Malaysia,1983,0.0,14292862.0,2123.21286230242,0.0,MY,MYS
601,Mali,1983,0.0,7863944.0,165.027284759257,0.0,ML,MLI
602,Malta,1983,2.0,330524.0,3527.04000013994,2e-05,MT,MLT
603,Mauritania,1983,0.0,1646343.0,707.732608363563,0.0,MR,MRT
604,Mauritius,1983,0.0,1001691.0,1088.43640130411,0.0,MU,MUS
605,Mexico,1983,187.0,72080310.0,2166.46125113104,0.00187,MX,MEX
606,"Moldova, Republic of",1983,0.0,2792407.0,0.0,0.0,MD,MDA
607,Monaco,1983,10.0,27985.0,39040.6210840353,0.0001,MC,MCO
608,Mongolia,1983,12.0,1825773.0,1492.92197514879,0.00012,MN,MNG
609,Montenegro,1983,0.0,594506.0,0.0,0.0,ME,MNE
610,Morocco,1983,20.0,21287381.0,758.470031738281,0.0002,MA,MAR
611,Mozambique,1983,0.0,12163328.0,0.0,0.0,MZ,MOZ
612,Nepal,1983,0.0,16740664.0,146.181465883188,0.0,NP,NPL
613,Netherlands,1983,656.0,14367070.0,10680.3590423923,0.00656,NL,NLD
614,New Zealand,1983,286.0,3199300.0,7598.31203875006,0.00286,NZ,NZL
615,Nicaragua,1983,0.0,3584610.0,765.311072636447,0.0,NI,NIC
616,Niger,1983,0.0,6766606.0,266.470329666389,0.0,NE,NER
617,Nigeria,1983,0.0,79351586.0,1223.60392131354,0.0,NG,NGA
618,North Macedonia,1983,0.0,1974441.0,0.0,0.0,MK,MKD
619,Norway,1983,228.0,4128432.0,14927.5174766339,0.00228,NO,NOR
620,Oman,1983,0.0,1204626.0,6585.06597964288,0.0,OM,OMN
621,Pakistan,1983,0.0,91080372.0,315.017265891048,0.0,PK,PAK
622,Panama,1983,14.0,2098499.0,2822.85381122412,0.00014,PA,PAN
623,Papua New Guinea,1983,0.0,3303677.0,775.648625703301,0.0,PG,PNG
624,Paraguay,1983,0.0,3343276.0,1696.91306555737,0.0,PY,PRY
625,Peru,1983,27.0,18826906.0,920.529712697649,0.00027,PE,PER
626,Philippines,1983,52.0,52219685.0,723.084362876087,0.00052,PH,PHL
627,Poland,1983,3606.0,36571808.0,0.0,0.03606,PL,POL
628,Portugal,1983,20.0,9957865.0,2735.49106580047,0.0002,PT,PRT
629,Qatar,1983,0.0,330454.0,19571.8082023286,0.0,QA,QAT
630,Romania,1983,1617.0,22560478.0,0.0,0.01617,RO,ROU
631,Russian Federation,1983,0.0,141668000.0,0.0,0.0,RU,RUS
632,Rwanda,1983,0.0,5859396.0,252.532535074469,0.0,RW,RWA
633,Saint Vincent and the Grenadines,1983,0.0,109684.0,1114.61425212091,0.0,VC,VCT
634,Samoa,1983,0.0,166944.0,670.061958351178,0.0,WS,WSM
635,San Marino,1983,0.0,21973.0,0.0,0.0,SM,SMR
636,Sao Tome and Principe,1983,0.0,102650.0,0.0,0.0,ST,STP
637,Saudi Arabia,1983,0.0,11746020.0,10997.0527911624,0.0,SA,SAU
638,Senegal,1983,0.0,6171874.0,578.326204024121,0.0,SN,SEN
639,Serbia,1983,0.0,7468000.0,0.0,0.0,RS,SRB
640,Seychelles,1983,0.0,64335.0,2280.45155062171,0.0,SC,SYC
641,Singapore,1983,3.0,2681061.0,6633.23667366491,3e-05,SG,SGP
642,Slovakia,1983,0.0,5091971.0,0.0,0.0,SK,SVK
643,Slovenia,1983,0.0,1922321.0,0.0,0.0,SI,SVN
644,Somalia,1983,0.0,6142513.0,119.47900898791,0.0,SO,SOM
645,South Africa,1983,4.0,31865176.0,3019.09868499824,4e-05,ZA,ZAF
646,Spain,1983,1301.0,38171525.0,4478.50028561471,0.01301,ES,ESP
647,Sri Lanka,1983,11.0,15724641.0,328.650638330468,0.00011,LK,LKA
648,Sudan,1983,0.0,18733995.0,354.190216064453,0.0,SD,SDN
649,Sweden,1983,1339.0,8329033.0,12608.2291505865,0.01339,SE,SWE
650,Switzerland,1983,2191.0,6418773.0,17874.2506500052,0.02191,CH,CHE
651,Syrian Arab Republic,1983,0.0,9835461.0,1898.52476076497,0.0,SY,SYR
652,Tajikistan,1983,0.0,4401502.0,0.0,0.0,TJ,TJK
653,"Tanzania, United Republic of",1983,1.0,21170717.0,0.0,1e-05,TZ,TZA
654,Thailand,1983,8.0,48670565.0,822.731896460083,8e-05,TH,THA
655,Togo,1983,0.0,3126635.0,244.910771681648,0.0,TG,TGO
656,Trinidad and Tobago,1983,0.0,1171273.0,6628.47175679795,0.0,TT,TTO
657,Tunisia,1983,20.0,7091270.0,1177.52910022569,0.0002,TN,TUN
658,Turkey,1983,0.0,47026425.0,1311.56642495148,0.0,TR,TUR
659,Turkmenistan,1983,0.0,3082202.0,0.0,0.0,TM,TKM
660,Uganda,1983,0.0,14228932.0,157.449155940399,0.0,UG,UGA
661,Ukraine,1983,0.0,50564000.0,0.0,0.0,UA,UKR
662,United Arab Emirates,1983,0.0,1237572.0,34586.5318099776,0.0,AE,ARE
663,United Kingdom,1983,5686.0,56332848.0,8691.51881306514,0.05686,GB,GBR
664,United States,1983,33145.0,233792000.0,15543.8937174925,0.33145,US,USA
665,Uruguay,1983,20.0,2993285.0,1704.57582756064,0.0002,UY,URY
666,Uzbekistan,1983,0.0,17152857.0,0.0,0.0,UZ,UZB
667,"Venezuela, Bolivarian Republic of",1983,220.0,16509596.0,4091.9401704177,0.0022,VE,VEN
668,Viet Nam,1983,0.0,57011444.0,0.0,0.0,VN,VNM
669,Yemen,1983,0.0,10237391.0,0.0,0.0,YE,YEM
670,Zambia,1983,0.0,6291070.0,511.249706696586,0.0,ZM,ZMB
671,Zimbabwe,1983,16.0,8106356.0,957.775232175838,0.00016,ZW,ZWE
672,Albania,1984,0.0,2904429.0,639.484735848211,0.0,AL,ALB
673,Algeria,1984,0.0,21393530.0,2510.02424125274,0.0,DZ,DZA
674,Andorra,1984,0.0,42181.0,7825.10346597477,0.0,AD,AND
675,Angola,1984,0.0,9617702.0,637.519759416351,0.0,AO,AGO
676,Argentina,1984,513.0,29832197.0,2651.22954229727,0.00513,AR,ARG
677,Armenia,1984,0.0,3272102.0,0.0,0.0,AM,ARM
678,Australia,1984,772.0,15579391.0,12421.4925977337,0.00772,AU,AUS
679,Austria,1984,1237.0,7561434.0,8991.06503963026,0.01237,AT,AUT
680,Azerbaijan,1984,0.0,6567850.0,0.0,0.0,AZ,AZE
681,Bahamas,1984,4.0,241166.0,8463.46499921216,4e-05,BS,BHS
682,Bahrain,1984,0.0,419217.0,9316.38055322895,0.0,BH,BHR
683,Bangladesh,1984,17.0,93534239.0,202.2878488379,0.00017,BD,BGD
684,Barbados,1984,4.0,257279.0,5235.1341193735,4e-05,BB,BRB
685,Belarus,1984,0.0,9910000.0,0.0,0.0,BY,BLR
686,Belgium,1984,970.0,9855372.0,8457.26880316374,0.0097,BE,BEL
687,Belize,1984,0.0,159721.0,1342.22769091103,0.0,BZ,BLZ
688,Benin,1984,0.0,4293070.0,244.844348449965,0.0,BJ,BEN
689,Bhutan,1984,0.0,470165.0,341.284380030355,0.0,BT,BTN
690,"Bolivia, Plurinational State of",1984,4.0,6251926.0,986.812951618811,4e-05,BO,BOL
691,Bosnia and Herzegovina,1984,0.0,4349597.0,0.0,0.0,BA,BIH
692,Botswana,1984,0.0,1099170.0,1128.8484627097,0.0,BW,BWA
693,Brazil,1984,584.0,133888775.0,1406.68979969815,0.00584,BR,BRA
694,Brunei Darussalam,1984,0.0,214682.0,17619.1906562395,0.0,BN,BRN
695,Bulgaria,1984,1386.0,8960679.0,1963.57267618274,0.01386,BG,BGR
696,Burkina Faso,1984,0.0,7751476.0,188.335746449639,0.0,BF,BFA
697,Burundi,1984,0.0,4842268.0,203.859829973679,0.0,BI,BDI
698,Cambodia,1984,0.0,7133899.0,0.0,0.0,KH,KHM
699,Cameroon,1984,0.0,9508570.0,768.983922652781,0.0,CM,CMR
700,Canada,1984,1464.0,25607053.0,13877.9170763469,0.01464,CA,CAN
701,Central African Republic,1984,0.0,2523538.0,252.74856993245,0.0,CF,CAF
702,Chad,1984,0.0,4920556.0,186.78859367086,0.0,TD,TCD
703,Chile,1984,39.0,12147758.0,1615.32090775033,0.00039,CL,CHL
704,China,1984,0.0,1036825000.0,250.713969046988,0.0,CN,CHN
705,Colombia,1984,32.0,28689032.0,1333.37091115403,0.00032,CO,COL
706,Comoros,1984,0.0,365664.0,505.10088495836,0.0,KM,COM
707,Congo,1984,0.0,2001739.0,1095.83785219113,0.0,CG,COG
708,"Congo, The Democratic Republic of the",1984,0.0,29879852.0,262.977513851254,0.0,CD,COD
